critic,url
Vgames,https://www.metacritic.com/publication/vgames?filter=games
AppSafari,https://www.metacritic.com/publication/appsafari?filter=games
Firing Squad,https://www.metacritic.com/publication/firing-squad?filter=games
RPG Fan,https://www.metacritic.com/publication/rpg-fan?filter=games
GameByte,https://www.metacritic.com/publication/gamebyte?filter=games
Gamers.at,https://www.metacritic.com/publication/gamersat?filter=games
GamesBeat,https://www.metacritic.com/publication/gamesbeat?filter=games
Nintenduo,https://www.metacritic.com/publication/nintenduo?filter=games
Ten Ton Hammer,https://www.metacritic.com/publication/ten-ton-hammer?filter=games
GameBrink,https://www.metacritic.com/publication/gamebrink?filter=games
Next Level Gaming,https://www.metacritic.com/publication/next-level-gaming?filter=games
GamePro Germany,https://www.metacritic.com/publication/gamepro-germany?filter=games
Just RPG,https://www.metacritic.com/publication/just-rpg?filter=games
MGG Spain,https://www.metacritic.com/publication/mgg-spain?filter=games
Power Unlimited,https://www.metacritic.com/publication/power-unlimited?filter=games
Time,https://www.metacritic.com/publication/time?filter=games
CPUGamer,https://www.metacritic.com/publication/cpugamer?filter=games
BonusStage,https://www.metacritic.com/publication/bonusstage?filter=games
GamersRD,https://www.metacritic.com/publication/gamersrd?filter=games
Nintendo Force Magazine,https://www.metacritic.com/publication/nintendo-force-magazine?filter=games
Just Adventure,https://www.metacritic.com/publication/just-adventure?filter=games
Gamers Depot,https://www.metacritic.com/publication/gamers-depot?filter=games
MeuPlayStation,https://www.metacritic.com/publication/meuplaystation?filter=games
Cynamite,https://www.metacritic.com/publication/cynamite?filter=games
Digital Chumps,https://www.metacritic.com/publication/digital-chumps?filter=games
Gamezilla!,https://www.metacritic.com/publication/gamezilla!?filter=games
Game Power Australia,https://www.metacritic.com/publication/game-power-australia?filter=games
The Enemy,https://www.metacritic.com/publication/the-enemy?filter=games
CheckOut,https://www.metacritic.com/publication/checkout?filter=games
Daily Star,https://www.metacritic.com/publication/daily-star?filter=games
FHM,https://www.metacritic.com/publication/fhm?filter=games
Windows Central,https://www.metacritic.com/publication/windows-central?filter=games
Press Start Australia,https://www.metacritic.com/publication/press-start-australia?filter=games
Cinescape,https://www.metacritic.com/publication/cinescape?filter=games
IGN Japan,https://www.metacritic.com/publication/ign-japan?filter=games
The Games Machine,https://www.metacritic.com/publication/the-games-machine?filter=games
AllDreamcast,https://www.metacritic.com/publication/alldreamcast?filter=games
Impulsegamer,https://www.metacritic.com/publication/impulsegamer?filter=games
GamesVillage.it,https://www.metacritic.com/publication/gamesvillageit?filter=games
IC-Games,https://www.metacritic.com/publication/ic-games?filter=games
New York Daily News,https://www.metacritic.com/publication/new-york-daily-news?filter=games
Launcher (The Washington Post),https://www.metacritic.com/publication/launcher-the-washington-post?filter=games
Talk Xbox,https://www.metacritic.com/publication/talk-xbox?filter=games
Gaming Target,https://www.metacritic.com/publication/gaming-target?filter=games
GameBiz,https://www.metacritic.com/publication/gamebiz?filter=games
Player 2,https://www.metacritic.com/publication/player-2?filter=games
Dreamcast HQ,https://www.metacritic.com/publication/dreamcast-hq?filter=games
Media and Games Online Network,https://www.metacritic.com/publication/media-and-games-online-network?filter=games
GamerWeb Xbox,https://www.metacritic.com/publication/gamerweb-xbox?filter=games
IGN Portugal,https://www.metacritic.com/publication/ign-portugal?filter=games
Sports Gaming Network,https://www.metacritic.com/publication/sports-gaming-network?filter=games
Kikizo,https://www.metacritic.com/publication/kikizo?filter=games
Areajugones,https://www.metacritic.com/publication/areajugones?filter=games
Game Over Online,https://www.metacritic.com/publication/game-over-online?filter=games
Easy Allies,https://www.metacritic.com/publication/easy-allies?filter=games
Softpedia,https://www.metacritic.com/publication/softpedia?filter=games
AusGamers,https://www.metacritic.com/publication/ausgamers?filter=games
Planet Xbox 360,https://www.metacritic.com/publication/planet-xbox-360?filter=games
GamingTrend,https://www.metacritic.com/publication/gamingtrend?filter=games
3DAvenue,https://www.metacritic.com/publication/3davenue?filter=games
Da Gameboyz,https://www.metacritic.com/publication/da-gameboyz?filter=games
Grab It Magazine,https://www.metacritic.com/publication/grab-it-magazine?filter=games
SomosXbox,https://www.metacritic.com/publication/somosxbox?filter=games
Telegraph,https://www.metacritic.com/publication/telegraph?filter=games
Loaded Inc,https://www.metacritic.com/publication/loaded-inc?filter=games
MEGamers,https://www.metacritic.com/publication/megamers?filter=games
The Daily Dot,https://www.metacritic.com/publication/the-daily-dot?filter=games
TouchArcade,https://www.metacritic.com/publication/toucharcade?filter=games
Universo Nintendo,https://www.metacritic.com/publication/universo-nintendo?filter=games
Attack of the Fanboy,https://www.metacritic.com/publication/attack-of-the-fanboy?filter=games
Game Debate,https://www.metacritic.com/publication/game-debate?filter=games
9Lives,https://www.metacritic.com/publication/9lives?filter=games
Dexerto,https://www.metacritic.com/publication/dexerto?filter=games
My Nintendo News,https://www.metacritic.com/publication/my-nintendo-news?filter=games
WonderwallWeb,https://www.metacritic.com/publication/wonderwallweb?filter=games
GameSpot AU,https://www.metacritic.com/publication/gamespot-au?filter=games
IGN Italia,https://www.metacritic.com/publication/ign-italia?filter=games
LevelUp,https://www.metacritic.com/publication/levelup?filter=games
Stuff,https://www.metacritic.com/publication/stuff?filter=games
Oyungezer,https://www.metacritic.com/publication/oyungezer?filter=games
GameCube Advanced,https://www.metacritic.com/publication/gamecube-advanced?filter=games
3DJuegos,https://www.metacritic.com/publication/3djuegos?filter=games
Xbox World Australia,https://www.metacritic.com/publication/xbox-world-australia?filter=games
LaPS4,https://www.metacritic.com/publication/laps4?filter=games
PC Gameworld,https://www.metacritic.com/publication/pc-gameworld?filter=games
Warcry,https://www.metacritic.com/publication/warcry?filter=games
Merlin'in Kazanı (Turkey),https://www.metacritic.com/publication/merlinin-kazan-turkey?filter=games
GameSpace,https://www.metacritic.com/publication/gamespace?filter=games
UGO,https://www.metacritic.com/publication/ugo?filter=games
The New York Times,https://www.metacritic.com/publication/the-new-york-times?filter=games
VG247,https://www.metacritic.com/publication/vg247?filter=games
The Loadout,https://www.metacritic.com/publication/the-loadout?filter=games
Xequted,https://www.metacritic.com/publication/xequted?filter=games
INVEN,https://www.metacritic.com/publication/inven?filter=games
GamingXP,https://www.metacritic.com/publication/gamingxp?filter=games
Gamepressure,https://www.metacritic.com/publication/gamepressure?filter=games
AppGamer,https://www.metacritic.com/publication/appgamer?filter=games
Game Chronicles,https://www.metacritic.com/publication/game-chronicles?filter=games
GameCrate,https://www.metacritic.com/publication/gamecrate?filter=games
Machinima,https://www.metacritic.com/publication/machinima?filter=games
PSX Brasil,https://www.metacritic.com/publication/psx-brasil?filter=games
Shindig,https://www.metacritic.com/publication/shindig?filter=games
NZGamer,https://www.metacritic.com/publication/nzgamer?filter=games
GamerWeb PC,https://www.metacritic.com/publication/gamerweb-pc?filter=games
Gameplayer,https://www.metacritic.com/publication/gameplayer?filter=games
VGPub,https://www.metacritic.com/publication/vgpub?filter=games
Gaming Nexus,https://www.metacritic.com/publication/gaming-nexus?filter=games
ActionTrip,https://www.metacritic.com/publication/actiontrip?filter=games
IGN Denmark,https://www.metacritic.com/publication/ign-denmark?filter=games
Android Central,https://www.metacritic.com/publication/android-central?filter=games
Weekly Famitsu,https://www.metacritic.com/publication/weekly-famitsu?filter=games
Ferrago,https://www.metacritic.com/publication/ferrago?filter=games
Operation Sports,https://www.metacritic.com/publication/operation-sports?filter=games
Inverse,https://www.metacritic.com/publication/inverse?filter=games
Console Gameworld,https://www.metacritic.com/publication/console-gameworld?filter=games
Gamer 2.0,https://www.metacritic.com/publication/gamer-20?filter=games
MGG,https://www.metacritic.com/publication/mgg?filter=games
Vandal,https://www.metacritic.com/publication/vandal?filter=games
Ninty Fresh Magazine,https://www.metacritic.com/publication/ninty-fresh-magazine?filter=games
GameTrailers,https://www.metacritic.com/publication/gametrailers?filter=games
Games Radar,https://www.metacritic.com/publication/games-radar?filter=games
Electric Playground,https://www.metacritic.com/publication/electric-playground?filter=games
Extreme Gamer,https://www.metacritic.com/publication/extreme-gamer?filter=games
Entertainment Weekly,https://www.metacritic.com/publication/entertainment-weekly?filter=games
Examiner,https://www.metacritic.com/publication/examiner?filter=games
PC Master (Greece),https://www.metacritic.com/publication/pc-master-greece?filter=games
GameCube Europe,https://www.metacritic.com/publication/gamecube-europe?filter=games
Strategy Gamer,https://www.metacritic.com/publication/strategy-gamer?filter=games
Gamer Limit,https://www.metacritic.com/publication/gamer-limit?filter=games
FANDOM,https://www.metacritic.com/publication/fandom?filter=games
GameFocus,https://www.metacritic.com/publication/gamefocus?filter=games
Meristation,https://www.metacritic.com/publication/meristation?filter=games
Generación Xbox,https://www.metacritic.com/publication/generacion-xbox?filter=games
Armchair Empire,https://www.metacritic.com/publication/armchair-empire?filter=games
BigPond GameArena,https://www.metacritic.com/publication/bigpond-gamearena?filter=games
Toronto Sun,https://www.metacritic.com/publication/toronto-sun?filter=games
GamePro,https://www.metacritic.com/publication/gamepro?filter=games
Cloudchaser,https://www.metacritic.com/publication/cloudchaser?filter=games
Post Arcade (National Post),https://www.metacritic.com/publication/post-arcade-national-post?filter=games
MondoXbox,https://www.metacritic.com/publication/mondoxbox?filter=games
Gamer's Hell,https://www.metacritic.com/publication/gamers-hell?filter=games
But Why Tho?,https://www.metacritic.com/publication/but-why-tho?filter=games
Deeko,https://www.metacritic.com/publication/deeko?filter=games
GameStar,https://www.metacritic.com/publication/gamestar?filter=games
TrueGaming,https://www.metacritic.com/publication/truegaming?filter=games
Gameplanet,https://www.metacritic.com/publication/gameplanet?filter=games
Game Positive,https://www.metacritic.com/publication/game-positive?filter=games
GAMINGbible,https://www.metacritic.com/publication/gamingbible?filter=games
USgamer,https://www.metacritic.com/publication/usgamer?filter=games
GamingWorld X,https://www.metacritic.com/publication/gamingworld-x?filter=games
Malditos Nerds,https://www.metacritic.com/publication/malditos-nerds?filter=games
PlayStation Universe,https://www.metacritic.com/publication/playstation-universe?filter=games
Total Video Games,https://www.metacritic.com/publication/total-video-games?filter=games
Play Magazine,https://www.metacritic.com/publication/play-magazine?filter=games
MMORPG.com,https://www.metacritic.com/publication/mmorpgcom?filter=games
PSNStores,https://www.metacritic.com/publication/psnstores?filter=games
Multiplayer.it,https://www.metacritic.com/publication/multiplayerit?filter=games
TotalPlayStation,https://www.metacritic.com/publication/totalplaystation?filter=games
XboxAddict,https://www.metacritic.com/publication/xboxaddict?filter=games
PC Games,https://www.metacritic.com/publication/pc-games?filter=games
Noisy Pixel,https://www.metacritic.com/publication/noisy-pixel?filter=games
Trusted Reviews,https://www.metacritic.com/publication/trusted-reviews?filter=games
WellPlayed,https://www.metacritic.com/publication/wellplayed?filter=games
PCMag,https://www.metacritic.com/publication/pcmag?filter=games
Guardian,https://www.metacritic.com/publication/guardian?filter=games
CGMagazine,https://www.metacritic.com/publication/cgmagazine?filter=games
Kombo,https://www.metacritic.com/publication/kombo?filter=games
HellBored,https://www.metacritic.com/publication/hellbored?filter=games
GRYOnline.pl,https://www.metacritic.com/publication/gryonlinepl?filter=games
ZTGD,https://www.metacritic.com/publication/ztgd?filter=games
God is a Geek,https://www.metacritic.com/publication/god-is-a-geek?filter=games
PSFocus,https://www.metacritic.com/publication/psfocus?filter=games
PCGamesN,https://www.metacritic.com/publication/pcgamesn?filter=games
TeamXbox,https://www.metacritic.com/publication/teamxbox?filter=games
eToychest,https://www.metacritic.com/publication/etoychest?filter=games
Wccftech,https://www.metacritic.com/publication/wccftech?filter=games
Gaming Horizon,https://www.metacritic.com/publication/gaming-horizon?filter=games
Tech-Gaming,https://www.metacritic.com/publication/tech-gaming?filter=games
Washington Post,https://www.metacritic.com/publication/washington-post?filter=games
IGN Spain,https://www.metacritic.com/publication/ign-spain?filter=games
Nintenderos,https://www.metacritic.com/publication/nintenderos?filter=games
Gamers' Temple,https://www.metacritic.com/publication/gamers-temple?filter=games
Gamervision,https://www.metacritic.com/publication/gamervision?filter=games
N-Insanity,https://www.metacritic.com/publication/n-insanity?filter=games
Critical Hit,https://www.metacritic.com/publication/critical-hit?filter=games
The Escapist,https://www.metacritic.com/publication/the-escapist?filter=games
Sporting News,https://www.metacritic.com/publication/sporting-news?filter=games
DualShockers,https://www.metacritic.com/publication/dualshockers?filter=games
KeenGamer,https://www.metacritic.com/publication/keengamer?filter=games
Xbox Evolved,https://www.metacritic.com/publication/xbox-evolved?filter=games
Game Informer,https://www.metacritic.com/publication/game-informer?filter=games
App Trigger,https://www.metacritic.com/publication/app-trigger?filter=games
InsideGamer.nl,https://www.metacritic.com/publication/insidegamernl?filter=games
Times Online,https://www.metacritic.com/publication/times-online?filter=games
Totally360,https://www.metacritic.com/publication/totally360?filter=games
PSX Extreme,https://www.metacritic.com/publication/psx-extreme?filter=games
Siliconera,https://www.metacritic.com/publication/siliconera?filter=games
DailyGame,https://www.metacritic.com/publication/dailygame?filter=games
PLAY! Zine,https://www.metacritic.com/publication/play!-zine?filter=games
GamesHub,https://www.metacritic.com/publication/gameshub?filter=games
Gfinity,https://www.metacritic.com/publication/gfinity?filter=games
Maxim Online,https://www.metacritic.com/publication/maxim-online?filter=games
Let's Play Video Games,https://www.metacritic.com/publication/lets-play-video-games?filter=games
Comicbook.com,https://www.metacritic.com/publication/comicbookcom?filter=games
AppSpy,https://www.metacritic.com/publication/appspy?filter=games
Slide to Play ,https://www.metacritic.com/publication/slide-to-play?filter=games
COGconnected,https://www.metacritic.com/publication/cogconnected?filter=games
GameZone,https://www.metacritic.com/publication/gamezone?filter=games
GameFront,https://www.metacritic.com/publication/gamefront?filter=games
Quandary,https://www.metacritic.com/publication/quandary?filter=games
Wired,https://www.metacritic.com/publication/wired?filter=games
MS Xbox World,https://www.metacritic.com/publication/ms-xbox-world?filter=games
Xbox Achievements,https://www.metacritic.com/publication/xbox-achievements?filter=games
IGN Adria,https://www.metacritic.com/publication/ign-adria?filter=games
Twinfinite,https://www.metacritic.com/publication/twinfinite?filter=games
GamerWeb Sega,https://www.metacritic.com/publication/gamerweb-sega?filter=games
Stevivor,https://www.metacritic.com/publication/stevivor?filter=games
Maxi Consolas (Portugal),https://www.metacritic.com/publication/maxi-consolas-portugal?filter=games
PC Games (Russia),https://www.metacritic.com/publication/pc-games-russia?filter=games
Pocket Gamer France,https://www.metacritic.com/publication/pocket-gamer-france?filter=games
148Apps,https://www.metacritic.com/publication/148apps?filter=games
EGM,https://www.metacritic.com/publication/egm?filter=games
Play.tm,https://www.metacritic.com/publication/playtm?filter=games
Pocket Tactics,https://www.metacritic.com/publication/pocket-tactics?filter=games
GamingBolt,https://www.metacritic.com/publication/gamingbolt?filter=games
Nintendo Insider,https://www.metacritic.com/publication/nintendo-insider?filter=games
GBA Central,https://www.metacritic.com/publication/gba-central?filter=games
VGC,https://www.metacritic.com/publication/vgc?filter=games
GameSkinny,https://www.metacritic.com/publication/gameskinny?filter=games
IBTimes UK,https://www.metacritic.com/publication/ibtimes-uk?filter=games
BaziCenter,https://www.metacritic.com/publication/bazicenter?filter=games
Gamer's Pulse,https://www.metacritic.com/publication/gamers-pulse?filter=games
Vooks,https://www.metacritic.com/publication/vooks?filter=games
JeuxActu,https://www.metacritic.com/publication/jeuxactu?filter=games
Nintendo Enthusiast,https://www.metacritic.com/publication/nintendo-enthusiast?filter=games
RPG Site,https://www.metacritic.com/publication/rpg-site?filter=games
Shacknews,https://www.metacritic.com/publication/shacknews?filter=games
GameNow,https://www.metacritic.com/publication/gamenow?filter=games
Village Voice,https://www.metacritic.com/publication/village-voice?filter=games
Hey Poor Player,https://www.metacritic.com/publication/hey-poor-player?filter=games
Jolt Online Gaming UK,https://www.metacritic.com/publication/jolt-online-gaming-uk?filter=games
PCWorld,https://www.metacritic.com/publication/pcworld?filter=games
Planet Dreamcast,https://www.metacritic.com/publication/planet-dreamcast?filter=games
Everyeye.it,https://www.metacritic.com/publication/everyeyeit?filter=games
SpazioGames,https://www.metacritic.com/publication/spaziogames?filter=games
Eurogamer Spain,https://www.metacritic.com/publication/eurogamer-spain?filter=games
Frictionless Insight,https://www.metacritic.com/publication/frictionless-insight?filter=games
GotNext,https://www.metacritic.com/publication/gotnext?filter=games
M3,https://www.metacritic.com/publication/m3?filter=games
TheGamer,https://www.metacritic.com/publication/thegamer?filter=games
RealGamer,https://www.metacritic.com/publication/realgamer?filter=games
Arcade Sushi,https://www.metacritic.com/publication/arcade-sushi?filter=games
TotalGames.net,https://www.metacritic.com/publication/totalgamesnet?filter=games
GamingExcellence,https://www.metacritic.com/publication/gamingexcellence?filter=games
PlaySense,https://www.metacritic.com/publication/playsense?filter=games
GamerNode,https://www.metacritic.com/publication/gamernode?filter=games
Polygon,https://www.metacritic.com/publication/polygon?filter=games
Computer and Video Games,https://www.metacritic.com/publication/computer-and-video-games?filter=games
Nintendophiles,https://www.metacritic.com/publication/nintendophiles?filter=games
Games Master UK,https://www.metacritic.com/publication/games-master-uk?filter=games
Eurogamer Italy,https://www.metacritic.com/publication/eurogamer-italy?filter=games
WHAM! Gaming,https://www.metacritic.com/publication/wham!-gaming?filter=games
PlayGround.ru,https://www.metacritic.com/publication/playgroundru?filter=games
Official PlayStation Magazine Benelux,https://www.metacritic.com/publication/official-playstation-magazine-benelux?filter=games
N-Europe,https://www.metacritic.com/publication/n-europe?filter=games
Nintendojo,https://www.metacritic.com/publication/nintendojo?filter=games
NowGamer,https://www.metacritic.com/publication/nowgamer?filter=games
Worth Playing,https://www.metacritic.com/publication/worth-playing?filter=games
The Globe and Mail (Toronto),https://www.metacritic.com/publication/the-globe-and-mail-toronto?filter=games
Gamer.tv,https://www.metacritic.com/publication/gamertv?filter=games
Joystiq,https://www.metacritic.com/publication/joystiq?filter=games
IGN Sweden,https://www.metacritic.com/publication/ign-sweden?filter=games
Jeuxvideo.com,https://www.metacritic.com/publication/jeuxvideocom?filter=games
Hardcore Gamer,https://www.metacritic.com/publication/hardcore-gamer?filter=games
The Vita Lounge,https://www.metacritic.com/publication/the-vita-lounge?filter=games
AceGamez,https://www.metacritic.com/publication/acegamez?filter=games
Gamenikki,https://www.metacritic.com/publication/gamenikki?filter=games
Console Monster,https://www.metacritic.com/publication/console-monster?filter=games
No DPad,https://www.metacritic.com/publication/no-dpad?filter=games
Yahoo!,https://www.metacritic.com/publication/yahoo!?filter=games
Spank!,https://www.metacritic.com/publication/spank!?filter=games
XGN,https://www.metacritic.com/publication/xgn?filter=games
GameTap,https://www.metacritic.com/publication/gametap?filter=games
Game World Navigator Magazine,https://www.metacritic.com/publication/game-world-navigator-magazine?filter=games
Eurogamer Portugal,https://www.metacritic.com/publication/eurogamer-portugal?filter=games
Gamezebo,https://www.metacritic.com/publication/gamezebo?filter=games
Game Rant,https://www.metacritic.com/publication/game-rant?filter=games
GamerWeb Sony,https://www.metacritic.com/publication/gamerweb-sony?filter=games
Eurogamer Poland,https://www.metacritic.com/publication/eurogamer-poland?filter=games
Cultured Vultures,https://www.metacritic.com/publication/cultured-vultures?filter=games
IGN France,https://www.metacritic.com/publication/ign-france?filter=games
GameDaily,https://www.metacritic.com/publication/gamedaily?filter=games
Digital Trends,https://www.metacritic.com/publication/digital-trends?filter=games
Dealspwn,https://www.metacritic.com/publication/dealspwn?filter=games
VideoGamesLife,https://www.metacritic.com/publication/videogameslife?filter=games
GameWatcher,https://www.metacritic.com/publication/gamewatcher?filter=games
GameOver.gr,https://www.metacritic.com/publication/gameovergr?filter=games
ICXM,https://www.metacritic.com/publication/icxm?filter=games
GamerArchive,https://www.metacritic.com/publication/gamerarchive?filter=games
GMW3,https://www.metacritic.com/publication/gmw3?filter=games
4Players.de,https://www.metacritic.com/publication/4playersde?filter=games
PC Invasion,https://www.metacritic.com/publication/pc-invasion?filter=games
Adrenaline Vault,https://www.metacritic.com/publication/adrenaline-vault?filter=games
Cheat Code Central,https://www.metacritic.com/publication/cheat-code-central?filter=games
NME,https://www.metacritic.com/publication/nme?filter=games
Zentendo,https://www.metacritic.com/publication/zentendo?filter=games
PlayStation LifeStyle,https://www.metacritic.com/publication/playstation-lifestyle?filter=games
Digitally Downloaded,https://www.metacritic.com/publication/digitally-downloaded?filter=games
DarkStation,https://www.metacritic.com/publication/darkstation?filter=games
Hooked Gamers,https://www.metacritic.com/publication/hooked-gamers?filter=games
Gamereactor Denmark,https://www.metacritic.com/publication/gamereactor-denmark?filter=games
GameGrin,https://www.metacritic.com/publication/gamegrin?filter=games
Eurogamer Germany,https://www.metacritic.com/publication/eurogamer-germany?filter=games
Road to VR,https://www.metacritic.com/publication/road-to-vr?filter=games
XboxEra,https://www.metacritic.com/publication/xboxera?filter=games
GameSpew,https://www.metacritic.com/publication/gamespew?filter=games
The Digital Fix,https://www.metacritic.com/publication/the-digital-fix?filter=games
Playstation Official Magazine Australia,https://www.metacritic.com/publication/playstation-official-magazine-australia?filter=games
PC Format,https://www.metacritic.com/publication/pc-format?filter=games
Gamer.nl,https://www.metacritic.com/publication/gamernl?filter=games
Apple'N'Apps,https://www.metacritic.com/publication/applenapps?filter=games
Core Magazine,https://www.metacritic.com/publication/core-magazine?filter=games
Checkpoint Gaming,https://www.metacritic.com/publication/checkpoint-gaming?filter=games
Hyper Magazine,https://www.metacritic.com/publication/hyper-magazine?filter=games
SECTOR.sk,https://www.metacritic.com/publication/sectorsk?filter=games
D+PAD Magazine,https://www.metacritic.com/publication/d+pad-magazine?filter=games
Destructoid,https://www.metacritic.com/publication/destructoid?filter=games
PTGamers,https://www.metacritic.com/publication/ptgamers?filter=games
PC Gamer,https://www.metacritic.com/publication/pc-gamer?filter=games
Gamer Escape,https://www.metacritic.com/publication/gamer-escape?filter=games
Movies Games and Tech,https://www.metacritic.com/publication/movies-games-and-tech?filter=games
Play UK,https://www.metacritic.com/publication/play-uk?filter=games
My Gamer,https://www.metacritic.com/publication/my-gamer?filter=games
GameSpy,https://www.metacritic.com/publication/gamespy?filter=games
netjak,https://www.metacritic.com/publication/netjak?filter=games
VideoGamer,https://www.metacritic.com/publication/videogamer?filter=games
High-Def Digest,https://www.metacritic.com/publication/high-def-digest?filter=games
The A.V. Club,https://www.metacritic.com/publication/the-av-club?filter=games
GameMAG,https://www.metacritic.com/publication/gamemag?filter=games
GMR Magazine,https://www.metacritic.com/publication/gmr-magazine?filter=games
Video Chums,https://www.metacritic.com/publication/video-chums?filter=games
NintendoWorldReport,https://www.metacritic.com/publication/nintendoworldreport?filter=games
The Indie Game Website,https://www.metacritic.com/publication/the-indie-game-website?filter=games
Gaming Age,https://www.metacritic.com/publication/gaming-age?filter=games
PLAY,https://www.metacritic.com/publication/play?filter=games
Happy Puppy,https://www.metacritic.com/publication/happy-puppy?filter=games
Giant Bomb,https://www.metacritic.com/publication/giant-bomb?filter=games
TrueAchievements,https://www.metacritic.com/publication/trueachievements?filter=games
Digital Spy,https://www.metacritic.com/publication/digital-spy?filter=games
Game Almighty,https://www.metacritic.com/publication/game-almighty?filter=games
TheSixthAxis,https://www.metacritic.com/publication/thesixthaxis?filter=games
PSM Magazine,https://www.metacritic.com/publication/psm-magazine?filter=games
PSW Magazine UK,https://www.metacritic.com/publication/psw-magazine-uk?filter=games
We Got This Covered,https://www.metacritic.com/publication/we-got-this-covered?filter=games
The Sydney Morning Herald,https://www.metacritic.com/publication/the-sydney-morning-herald?filter=games
GamePower,https://www.metacritic.com/publication/gamepower?filter=games
Gamer.no,https://www.metacritic.com/publication/gamerno?filter=games
IGN,https://www.metacritic.com/publication/ign?filter=games
CalmDownTom,https://www.metacritic.com/publication/calmdowntom?filter=games
DarkZero,https://www.metacritic.com/publication/darkzero?filter=games
Gamestyle,https://www.metacritic.com/publication/gamestyle?filter=games
n-Revolution Magazine UK,https://www.metacritic.com/publication/n-revolution-magazine-uk?filter=games
Pure Magazine UK,https://www.metacritic.com/publication/pure-magazine-uk?filter=games
GameShark,https://www.metacritic.com/publication/gameshark?filter=games
Bit-Gamer,https://www.metacritic.com/publication/bit-gamer?filter=games
PC PowerPlay,https://www.metacritic.com/publication/pc-powerplay?filter=games
Games.cz,https://www.metacritic.com/publication/gamescz?filter=games
Modojo,https://www.metacritic.com/publication/modojo?filter=games
IncGamers,https://www.metacritic.com/publication/incgamers?filter=games
Xboxic,https://www.metacritic.com/publication/xboxic?filter=games
Playstation: The Official Magazine (US),https://www.metacritic.com/publication/playstation-the-official-magazine-us?filter=games
Total PC Gaming,https://www.metacritic.com/publication/total-pc-gaming?filter=games
Boomtown,https://www.metacritic.com/publication/boomtown?filter=games
Official Xbox Magazine,https://www.metacritic.com/publication/official-xbox-magazine?filter=games
PSM3 Magazine UK,https://www.metacritic.com/publication/psm3-magazine-uk?filter=games
