name,date,score,platform,imageSRC,gamePage
Metroid Prime,"November 17, 2002",97,GameCube,https://static.metacritic.com/images/products/games/6/319fee49d72c25208b5dc3d8ae65f84e-98.jpg,http://metacritic.com/game/gamecube/metroid-prime
Grand Theft Auto III,"October 22, 2001",97,PlayStation 2,https://static.metacritic.com/images/products/games/3/227b480f073b1c0ffba8b7a6dc79a453-98.jpg,http://metacritic.com/game/playstation-2/grand-theft-auto-iii
Super Mario Odyssey,"October 27, 2017",97,Switch,https://static.metacritic.com/images/products/games/0/95d6598e9d4f35b872429b25d2d044d0-98.jpg,http://metacritic.com/game/switch/super-mario-odyssey
Halo: Combat Evolved,"November 14, 2001",97,Xbox,https://static.metacritic.com/images/products/games/9/608a28ac37e2b3fc92291ca176867f67-98.jpg,http://metacritic.com/game/xbox/halo-combat-evolved
NFL 2K1,"September 7, 2000",97,Dreamcast,https://static.metacritic.com/images/products/games/4/18d735e823ff5b4bb6568596e3b902dc-98.jpg,http://metacritic.com/game/dreamcast/nfl-2k1
Half-Life 2,"November 16, 2004",96,PC,https://static.metacritic.com/images/products/games/8/3154ea81c0d3578b829a6640ac5ecfe7-98.jpg,http://metacritic.com/game/pc/half-life-2
Grand Theft Auto V,"April 13, 2015",96,PC,https://static.metacritic.com/images/products/games/2/bab786f634eee57a1c68be2dddf3d1e5-98.jpg,http://metacritic.com/game/pc/grand-theft-auto-v
The Legend of Zelda: Breath of the Wild,"March 3, 2017",96,Wii U,https://static.metacritic.com/images/products/games/1/fa623f980d44795931b47cee835b1e9e-98.jpg,http://metacritic.com/game/wii-u/the-legend-of-zelda-breath-of-the-wild
BioShock,"August 21, 2007",96,Xbox 360,https://static.metacritic.com/images/products/games/8/beb94c19496b1e7b633f7bf7285f42ea-98.jpg,http://metacritic.com/game/xbox-360/bioshock
GoldenEye 007,"August 25, 1997",96,Nintendo 64,https://static.metacritic.com/images/products/games/7/31a33b1d22da218508d3962b8c227f9c-98.jpg,http://metacritic.com/game/nintendo-64/goldeneye-007
Uncharted 2: Among Thieves,"October 13, 2009",96,PlayStation 3,https://static.metacritic.com/images/products/games/5/bcd9564959c78dc1f80bb54950bda4ec-98.jpg,http://metacritic.com/game/playstation-3/uncharted-2-among-thieves
Resident Evil 4,"January 11, 2005",96,GameCube,https://static.metacritic.com/images/products/games/5/435703cf4e3b925b9a7cfea3d78d4b95-98.jpg,http://metacritic.com/game/gamecube/resident-evil-4
The Orange Box,"October 10, 2007",96,Xbox 360,https://static.metacritic.com/images/products/games/5/a1e86e73c40d4ce70191b86ccbf9295f-98.jpg,http://metacritic.com/game/xbox-360/the-orange-box
The Orange Box,"October 10, 2007",96,PC,https://static.metacritic.com/images/products/games/5/cf1e9a839c0b223409d505c354dfe59b-98.jpg,http://metacritic.com/game/pc/the-orange-box
Batman: Arkham City,"October 18, 2011",96,PlayStation 3,https://static.metacritic.com/images/products/games/2/eda8575517197b9f2e2ae7d2cbd8ce28-98.jpg,http://metacritic.com/game/playstation-3/batman-arkham-city
Portal Companion Collection,"June 28, 2022",96,Switch,https://static.metacritic.com/images/products/games/0/0fd9dd168f28144ddfc481f6299eeaf6-98.jpg,http://metacritic.com/game/switch/portal-companion-collection
Tekken 3,"April 29, 1998",96,PlayStation,https://static.metacritic.com/images/products/games/0/fd71737a311c55b0bf05a3e9ecbc1653-98.jpg,http://metacritic.com/game/playstation/tekken-3
Elden Ring,"February 25, 2022",96,Xbox Series X,https://static.metacritic.com/images/products/games/6/c900d44c97dfd16cc1fb1a08f7e5813e-98.jpg,http://metacritic.com/game/xbox-series-x/elden-ring
Mass Effect 2,"January 26, 2010",96,Xbox 360,https://static.metacritic.com/images/products/games/2/7178937e2ea07ddd2ae3e46bdf746dc7-98.jpg,http://metacritic.com/game/xbox-360/mass-effect-2
The House in Fata Morgana - Dreams of the Revenants Edition -,"April 9, 2021",96,Switch,https://static.metacritic.com/images/products/games/3/f4af18f409aae2c0ca6ba733e0eb50bf-98.jpg,http://metacritic.com/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--
The Legend of Zelda: Twilight Princess,"December 11, 2006",96,GameCube,https://static.metacritic.com/images/products/games/2/2291fd278c02e177f572a8dda8a09f1f-98.jpg,http://metacritic.com/game/gamecube/the-legend-of-zelda-twilight-princess
Elden Ring,"February 25, 2022",96,PlayStation 5,https://static.metacritic.com/images/products/games/7/cf21bb68e9006d17f7b7bff4cdafe6f6-98.jpg,http://metacritic.com/game/playstation-5/elden-ring
The Elder Scrolls V: Skyrim,"November 11, 2011",96,Xbox 360,https://static.metacritic.com/images/products/games/5/3239d08e358b28f67cc70d0d41a9b2db-98.jpg,http://metacritic.com/game/xbox-360/the-elder-scrolls-v-skyrim
Half-Life,"November 19, 1998",96,PC,https://static.metacritic.com/images/products/games/5/5764f80ddd3e67da3b29eb759e8a4737-98.jpg,http://metacritic.com/game/pc/half-life
Resident Evil 4,"October 25, 2005",96,PlayStation 2,https://static.metacritic.com/images/products/games/2/1b1a9d67d4ef046b5320670c890849cb-98.jpg,http://metacritic.com/game/playstation-2/resident-evil-4
The Legend of Zelda: The Wind Waker,"March 24, 2003",96,GameCube,https://static.metacritic.com/images/products/games/9/c4c9d1e723bdedc5a5a8795b3d289299-98.jpg,http://metacritic.com/game/gamecube/the-legend-of-zelda-the-wind-waker
Gran Turismo,"April 30, 1998",96,PlayStation,https://static.metacritic.com/images/products/games/8/dea46d06f8c66a24ada212f4f9b0d710-98.jpg,http://metacritic.com/game/playstation/gran-turismo
BioShock,"August 21, 2007",96,PC,https://static.metacritic.com/images/products/games/4/6e40cbab3978d4fe0c1390f8b46f23cc-98.jpg,http://metacritic.com/game/pc/bioshock
Metal Gear Solid 2: Sons of Liberty,"November 12, 2001",96,PlayStation 2,https://static.metacritic.com/images/products/games/9/20c772e77d9728b33faace026d13f835-98.jpg,http://metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty
Grand Theft Auto Double Pack,"October 31, 2003",96,Xbox,https://static.metacritic.com/images/products/games/4/5f9a719ed9b81c375c57aa8a8b5bbb5e-98.jpg,http://metacritic.com/game/xbox/grand-theft-auto-double-pack
Baldur's Gate II: Shadows of Amn,"September 24, 2000",95,PC,https://static.metacritic.com/images/products/games/9/fee92d54ce517ca92f49122771fd4aa5-98.jpg,http://metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn
Grand Theft Auto: San Andreas,"October 26, 2004",95,PlayStation 2,https://static.metacritic.com/images/products/games/6/1336a2d42299de601351bd802152440c-98.jpg,http://metacritic.com/game/playstation-2/grand-theft-auto-san-andreas
Grand Theft Auto: Vice City,"October 27, 2002",95,PlayStation 2,https://static.metacritic.com/images/products/games/8/a051e01269f5e5ce7159b9d189618a7d-98.jpg,http://metacritic.com/game/playstation-2/grand-theft-auto-vice-city
LittleBigPlanet,"October 27, 2008",95,PlayStation 3,https://static.metacritic.com/images/products/games/9/7c8510a3ca7ac878e48304ad5fe52fbb-98.jpg,http://metacritic.com/game/playstation-3/littlebigplanet
The Legend of Zelda Collector's Edition,"November 17, 2003",95,GameCube,https://static.metacritic.com/images/products/games/1/b752da9ceb16a38ced912d788267c929-98.jpg,http://metacritic.com/game/gamecube/the-legend-of-zelda-collectors-edition
Red Dead Redemption,"May 18, 2010",95,PlayStation 3,https://static.metacritic.com/images/products/games/2/a79df5c46863517adc95c787d668149e-98.jpg,http://metacritic.com/game/playstation-3/red-dead-redemption
Gran Turismo 3: A-Spec,"July 9, 2001",95,PlayStation 2,https://static.metacritic.com/images/products/games/4/b88c306c53289d8c99b7d6a93d5ac4e1-98.jpg,http://metacritic.com/game/playstation-2/gran-turismo-3-a-spec
Halo 2,"November 9, 2004",95,Xbox,https://static.metacritic.com/images/products/games/5/0bc9de91c1ea552966f25a5c10e8179f-98.jpg,http://metacritic.com/game/xbox/halo-2
Persona 5 Royal,"October 21, 2022",95,PC,https://static.metacritic.com/images/products/games/2/c16caf7c23f604f602a45024889fb4a9-98.jpg,http://metacritic.com/game/pc/persona-5-royal
The Legend of Zelda: A Link to the Past,"December 3, 2002",95,Game Boy Advance,https://static.metacritic.com/images/products/games/8/e3de1753570b889cc3f3742191dd6af3-98.jpg,http://metacritic.com/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past
The Legend of Zelda: Majora's Mask,"October 25, 2000",95,Nintendo 64,https://static.metacritic.com/images/products/games/1/d3ab93207df2def4a5d7f60a3a16a35c-98.jpg,http://metacritic.com/game/nintendo-64/the-legend-of-zelda-majoras-mask
The Last of Us,"June 14, 2013",95,PlayStation 3,https://static.metacritic.com/images/products/games/9/18523f08edc05b0a344edf5f6e6f49d3-98.jpg,http://metacritic.com/game/playstation-3/the-last-of-us
The Legend of Zelda: Twilight Princess,"November 19, 2006",95,Wii,https://static.metacritic.com/images/products/games/9/0c945776f87b847d4d322c1e02e5fa95-98.jpg,http://metacritic.com/game/wii/the-legend-of-zelda-twilight-princess
Madden NFL 2003,"August 12, 2002",95,PlayStation 2,https://static.metacritic.com/images/products/games/4/8db3e5281c1278fa0a62e7feefff0aa6-98.jpg,http://metacritic.com/game/playstation-2/madden-nfl-2003
Tony Hawk's Pro Skater 2,"May 30, 2001",95,Game Boy Advance,https://static.metacritic.com/images/products/games/8/46d1467ea09a779ef6500471e7a11c38-98.jpg,http://metacritic.com/game/game-boy-advance/tony-hawks-pro-skater-2
Persona 5 Royal,"March 31, 2020",95,PlayStation 4,https://static.metacritic.com/images/products/games/2/1d340c792338fa16de96bd8b60d3cab5-98.jpg,http://metacritic.com/game/playstation-4/persona-5-royal
The Last of Us Remastered,"July 29, 2014",95,PlayStation 4,https://static.metacritic.com/images/products/games/6/dcb5d2f7d2f23d0d4aa8fd809af6b12e-98.jpg,http://metacritic.com/game/playstation-4/the-last-of-us-remastered
Portal 2,"April 18, 2011",95,PC,https://static.metacritic.com/images/products/games/8/8ebc9aa5758d569f33e543d9fb629545-98.jpg,http://metacritic.com/game/pc/portal-2
Red Dead Redemption,"May 18, 2010",95,Xbox 360,https://static.metacritic.com/images/products/games/1/1aba85e322bb75caf4fcc3f15528963e-98.jpg,http://metacritic.com/game/xbox-360/red-dead-redemption
Portal 2,"April 19, 2011",95,Xbox 360,https://static.metacritic.com/images/products/games/9/79841223c9df97d146152dab6ad135ec-98.jpg,http://metacritic.com/game/xbox-360/portal-2
Metal Gear Solid V: The Phantom Pain,"September 1, 2015",95,Xbox One,https://static.metacritic.com/images/products/games/6/b6604eade078dd9167f2ed683a00fb62-98.jpg,http://metacritic.com/game/xbox-one/metal-gear-solid-v-the-phantom-pain
Portal 2,"April 19, 2011",95,PlayStation 3,https://static.metacritic.com/images/products/games/0/882c6aa262652fa072560624e0d9d96b-98.jpg,http://metacritic.com/game/playstation-3/portal-2
Metroid Prime Remastered,"February 8, 2023",94,Switch,https://static.metacritic.com/images/products/games/8/95d20ca71b70da978acda0a572ea82a1-98.jpg,http://metacritic.com/game/switch/metroid-prime-remastered
Tetris Effect: Connected,"October 8, 2021",94,Switch,https://static.metacritic.com/images/products/games/0/c43ea9b06c8a4e6fda2c4a3260c2022f-98.jpg,http://metacritic.com/game/switch/tetris-effect-connected
World of Goo,"October 13, 2008",94,Wii,https://static.metacritic.com/images/products/games/9/6ce015a2c6528ab4e62d0704297db70e-98.jpg,http://metacritic.com/game/wii/world-of-goo
The Elder Scrolls V: Skyrim,"November 10, 2011",94,PC,https://static.metacritic.com/images/products/games/7/5988ee04196a686e107b46174f94a3ae-98.jpg,http://metacritic.com/game/pc/the-elder-scrolls-v-skyrim
BioShock Infinite,"March 26, 2013",94,PlayStation 3,https://static.metacritic.com/images/products/games/6/841b8d4d89581b2e289906f5e7536213-98.jpg,http://metacritic.com/game/playstation-3/bioshock-infinite
Final Fantasy IX,"November 13, 2000",94,PlayStation,https://static.metacritic.com/images/products/games/8/2dc9a8dc7361425ed3cb3868d2a552c3-98.jpg,http://metacritic.com/game/playstation/final-fantasy-ix
Call of Duty: Modern Warfare 2,"November 10, 2009",94,PlayStation 3,https://static.metacritic.com/images/products/games/9/7b8e5f3e8d0991c5314cdc4d37b8b041-98.jpg,http://metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2
God of War,"April 20, 2018",94,PlayStation 4,https://static.metacritic.com/images/products/games/8/452903806353a11fbecc0089ac94ef13-98.jpg,http://metacritic.com/game/playstation-4/god-of-war
Tony Hawk's Pro Skater 4,"October 23, 2002",94,PlayStation 2,https://static.metacritic.com/images/products/games/2/0af941658097bb22888c8385b3b27ca0-98.jpg,http://metacritic.com/game/playstation-2/tony-hawks-pro-skater-4
Devil May Cry,"October 16, 2001",94,PlayStation 2,https://static.metacritic.com/images/products/games/4/e80ce3e272d0176ba2c7686f9de5b5b1-98.jpg,http://metacritic.com/game/playstation-2/devil-may-cry
Call of Duty 4: Modern Warfare,"November 5, 2007",94,PlayStation 3,https://static.metacritic.com/images/products/games/3/4e5f0e4a6bb9bf71c5e2f1d8e398e219-98.jpg,http://metacritic.com/game/playstation-3/call-of-duty-4-modern-warfare
Madden NFL 2002,"August 19, 2001",94,PlayStation 2,https://static.metacritic.com/images/products/games/5/bade80b25fd38bb88392c0b49ac8f678-98.jpg,http://metacritic.com/game/playstation-2/madden-nfl-2002
Batman: Arkham City,"October 18, 2011",94,Xbox 360,https://static.metacritic.com/images/products/games/1/b707e552149fd03b161be6ec73b94935-98.jpg,http://metacritic.com/game/xbox-360/batman-arkham-city
Persona 5 Royal,"October 21, 2022",94,Xbox Series X,https://static.metacritic.com/images/products/games/0/c9c8d46573b2620e2188c0efcfe8673a-98.jpg,http://metacritic.com/game/xbox-series-x/persona-5-royal
Mass Effect 2,"January 26, 2010",94,PC,https://static.metacritic.com/images/products/games/1/e2a90286a8a5a8d39aede79430f56575-98.jpg,http://metacritic.com/game/pc/mass-effect-2
The Legend of Zelda: Ocarina of Time 3D,"June 19, 2011",94,3DS,https://static.metacritic.com/images/products/games/0/4b6d1d1a1f09f9feb540f1337278a155-98.jpg,http://metacritic.com/game/3ds/the-legend-of-zelda-ocarina-of-time-3d
Chrono Cross,"August 15, 2000",94,PlayStation,https://static.metacritic.com/images/products/games/1/4d458337d5127394cea7b9f8b444d8f2-98.jpg,http://metacritic.com/game/playstation/chrono-cross
Celeste,"January 26, 2018",94,Xbox One,https://static.metacritic.com/images/products/games/7/c2d4b3e49ee25930e854dcd662411520-98.jpg,http://metacritic.com/game/xbox-one/celeste
BioShock,"October 21, 2008",94,PlayStation 3,https://static.metacritic.com/images/products/games/9/b0e29872db264f3793559037aed1527b-98.jpg,http://metacritic.com/game/playstation-3/bioshock
Mass Effect 2,"January 17, 2011",94,PlayStation 3,https://static.metacritic.com/images/products/games/0/45fa44d3386c1d7144d3599a7364bd36-98.jpg,http://metacritic.com/game/playstation-3/mass-effect-2
Grand Theft Auto: Vice City,"May 12, 2003",94,PC,https://static.metacritic.com/images/products/games/4/a11e316b5dce587c8664323b4fd3230e-98.jpg,http://metacritic.com/game/pc/grand-theft-auto-vice-city
Madden NFL 2004,"August 12, 2003",94,PlayStation 2,https://static.metacritic.com/images/products/games/7/511dce1d2f29806ff6d85441be83eac7-98.jpg,http://metacritic.com/game/playstation-2/madden-nfl-2004
Gears of War,"November 7, 2006",94,Xbox 360,https://static.metacritic.com/images/products/games/5/4e6253bf2efe800e05d4c2270a52a674-98.jpg,http://metacritic.com/game/xbox-360/gears-of-war
The Elder Scrolls IV: Oblivion,"March 20, 2006",94,Xbox 360,https://static.metacritic.com/images/products/games/2/180b7a5751235c7f2322eb652070c833-98.jpg,http://metacritic.com/game/xbox-360/the-elder-scrolls-iv-oblivion
Persona 5 Royal,"October 21, 2022",94,Switch,https://static.metacritic.com/images/products/games/2/f6bdfc45e376d1a9d53a44d531e64ab1-98.jpg,http://metacritic.com/game/switch/persona-5-royal
Sid Meier's Civilization II,"February 29, 1996",94,PC,https://static.metacritic.com/images/products/games/2/a316dd672da65f4bec1495e9078467e7-98.jpg,http://metacritic.com/game/pc/sid-meiers-civilization-ii
Quake,"June 22, 1996",94,PC,https://static.metacritic.com/images/products/games/3/019b99bac78077f18f055b1c4019c0c7-98.jpg,http://metacritic.com/game/pc/quake
Call of Duty 4: Modern Warfare,"November 5, 2007",94,Xbox 360,https://static.metacritic.com/images/products/games/2/4c04508ffbb8d2f01fc7abc652f6d53d-98.jpg,http://metacritic.com/game/xbox-360/call-of-duty-4-modern-warfare
BioShock Infinite,"March 25, 2013",94,PC,https://static.metacritic.com/images/products/games/8/d6db22b96a880fa7fb6d577591e181e2-98.jpg,http://metacritic.com/game/pc/bioshock-infinite
Halo 3,"September 25, 2007",94,Xbox 360,https://static.metacritic.com/images/products/games/6/23421b773cd4739a8a3c4e064fc93d9f-98.jpg,http://metacritic.com/game/xbox-360/halo-3
Ninja Gaiden Black,"September 20, 2005",94,Xbox,https://static.metacritic.com/images/products/games/3/cc3c4a429beebd343556da429b0ce893-98.jpg,http://metacritic.com/game/xbox/ninja-gaiden-black
The Elder Scrolls IV: Oblivion,"March 20, 2006",94,PC,https://static.metacritic.com/images/products/games/9/eff7141d6f5211ebdc3872217388fc55-98.jpg,http://metacritic.com/game/pc/the-elder-scrolls-iv-oblivion
Elden Ring,"February 25, 2022",94,PC,https://static.metacritic.com/images/products/games/8/0120618b1197a58226bfc36b63b14a02-98.jpg,http://metacritic.com/game/pc/elden-ring
Street Fighter IV,"February 17, 2009",94,PlayStation 3,https://static.metacritic.com/images/products/games/5/ecb950b6c2f06b9ef1ca03876eb297bf-98.jpg,http://metacritic.com/game/playstation-3/street-fighter-iv
Super Mario Advance 4: Super Mario Bros. 3,"October 21, 2003",94,Game Boy Advance,https://static.metacritic.com/images/products/games/8/93cab3b35e23b4443e27bdd09cd0f10e-98.jpg,http://metacritic.com/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3
Jet Grind Radio,"October 30, 2000",94,Dreamcast,https://static.metacritic.com/images/products/games/8/89817a60cf25748d318d11543a7fdc6b-98.jpg,http://metacritic.com/game/dreamcast/jet-grind-radio
Metal Gear Solid,"October 21, 1998",94,PlayStation,https://static.metacritic.com/images/products/games/0/ba0a2b52b9ea87bc06713f98e895545a-98.jpg,http://metacritic.com/game/playstation/metal-gear-solid
Grim Fandango,"October 14, 1998",94,PC,https://static.metacritic.com/images/products/games/2/c3ac5d8edcc4d201cb9e92ad8903d9a5-98.jpg,http://metacritic.com/game/pc/grim-fandango
Tom Clancy's Splinter Cell Chaos Theory,"March 28, 2005",94,Xbox,https://static.metacritic.com/images/products/games/3/009ca566a4835ed1c5757c9238ea664b-98.jpg,http://metacritic.com/game/xbox/tom-clancys-splinter-cell-chaos-theory
Resident Evil Code: Veronica,"February 29, 2000",94,Dreamcast,https://static.metacritic.com/images/products/games/5/2b4cc311cda83d6f44f7daedf6a300ba-98.jpg,http://metacritic.com/game/dreamcast/resident-evil-code-veronica
The Witcher 3: Wild Hunt - Complete Edition,"December 14, 2022",94,PlayStation 5,https://static.metacritic.com/images/products/games/6/ce3e645323561460666f0ff42cde7ca3-98.jpg,http://metacritic.com/game/playstation-5/the-witcher-3-wild-hunt---complete-edition
Burnout 3: Takedown,"September 7, 2004",94,Xbox,https://static.metacritic.com/images/products/games/2/d239a6e017d0176129f634f666f6dd1f-98.jpg,http://metacritic.com/game/xbox/burnout-3-takedown
Diablo,"December 31, 1996",94,PC,https://static.metacritic.com/images/products/games/2/3d23d53559172dfdb3b3d910f9923547-98.jpg,http://metacritic.com/game/pc/diablo
God of War: Ragnarok,"November 9, 2022",94,PlayStation 5,https://static.metacritic.com/images/products/games/4/f475a29eab99cd7823b8cf860df11335-98.jpg,http://metacritic.com/game/playstation-5/god-of-war-ragnarok
Metal Gear Solid 3: Subsistence,"March 14, 2006",94,PlayStation 2,https://static.metacritic.com/images/products/games/2/7362d4776d23a2c7fafb0a555fac686f-98.jpg,http://metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence
Call of Duty: Modern Warfare 2,"November 10, 2009",94,Xbox 360,https://static.metacritic.com/images/products/games/0/04718c8d5ed3c1a5a963d8714a10684e-98.jpg,http://metacritic.com/game/xbox-360/call-of-duty-modern-warfare-2
Metal Gear Solid 4: Guns of the Patriots,"June 12, 2008",94,PlayStation 3,https://static.metacritic.com/images/products/games/2/4cd9a6dee7a32ede89538ff28f23235c-98.jpg,http://metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
NCAA Football 2004,"July 16, 2003",94,PlayStation 2,https://static.metacritic.com/images/products/games/1/87204fa6539ba956eda5f5fcb7f94138-98.jpg,http://metacritic.com/game/playstation-2/ncaa-football-2004
The Witcher 3: Wild Hunt - Complete Edition,"January 26, 2023",94,Xbox Series X,https://static.metacritic.com/images/products/games/7/f78caac7be08134cc2775fb5905266fb-98.jpg,http://metacritic.com/game/xbox-series-x/the-witcher-3-wild-hunt---complete-edition
God of War,"March 22, 2005",94,PlayStation 2,https://static.metacritic.com/images/products/games/1/4dc6db1486fca9377e060d02d5173863-98.jpg,http://metacritic.com/game/playstation-2/god-of-war
Star Wars: Knights of the Old Republic,"July 17, 2003",94,Xbox,https://static.metacritic.com/images/products/games/4/4830747f7db0bf07f09754d22d5871e4-98.jpg,http://metacritic.com/game/xbox/star-wars-knights-of-the-old-republic
Sid Meier's Civilization IV,"October 25, 2005",94,PC,https://static.metacritic.com/images/products/games/7/caaeaf62fb67e1eac34a4acfbaa54052-98.jpg,http://metacritic.com/game/pc/sid-meiers-civilization-iv
Madden NFL 2004,"August 12, 2003",94,GameCube,https://static.metacritic.com/images/products/games/5/c7b50deee6be85ad472bc6dbd8d78e6f-98.jpg,http://metacritic.com/game/gamecube/madden-nfl-2004
Virtua Fighter 4,"March 17, 2002",94,PlayStation 2,https://static.metacritic.com/images/products/games/9/a019d8bc9e987af3c6177ae9b64c9be2-98.jpg,http://metacritic.com/game/playstation-2/virtua-fighter-4
Super Mario 64,"September 26, 1996",94,Nintendo 64,https://static.metacritic.com/images/products/games/3/22cde6082d9735d7699814bc61b95796-98.jpg,http://metacritic.com/game/nintendo-64/super-mario-64
The Witcher 3: Wild Hunt,"May 18, 2015",93,PC,https://static.metacritic.com/images/products/games/9/562c989431810e6aac45b6164ae0bfca-98.jpg,http://metacritic.com/game/pc/the-witcher-3-wild-hunt
Burnout 3: Takedown,"September 7, 2004",93,PlayStation 2,https://static.metacritic.com/images/products/games/9/362b08966df78f755703c22c9532dc99-98.jpg,http://metacritic.com/game/playstation-2/burnout-3-takedown
Super Smash Bros. Brawl,"March 9, 2008",93,Wii,https://static.metacritic.com/images/products/games/8/7ee11338fe3b1d131fc4da0fcda945ee-98.jpg,http://metacritic.com/game/wii/super-smash-bros-brawl
Company of Heroes,"September 13, 2006",93,PC,https://static.metacritic.com/images/products/games/4/8d178665cd9b57f9965453cc1a8fedc7-98.jpg,http://metacritic.com/game/pc/company-of-heroes
Gran Turismo 2,"November 30, 1999",93,PlayStation,https://static.metacritic.com/images/products/games/9/31c456da35b010b6c05318594f0f1820-98.jpg,http://metacritic.com/game/playstation/gran-turismo-2
The Last of Us Part II,"June 19, 2020",93,PlayStation 4,https://static.metacritic.com/images/products/games/3/976dc172a149f212d4b059e6eede1900-98.jpg,http://metacritic.com/game/playstation-4/the-last-of-us-part-ii
Hades,"August 13, 2021",93,Xbox Series X,https://static.metacritic.com/images/products/games/2/b23c94bc90c967f7e79efb95285db7d3-98.jpg,http://metacritic.com/game/xbox-series-x/hades
Tom Clancy's Splinter Cell Pandora Tomorrow,"March 23, 2004",93,Xbox,https://static.metacritic.com/images/products/games/0/ca1eb081bb5cd0e1242564e52237d60c-98.jpg,http://metacritic.com/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow
Grand Theft Auto: Chinatown Wars,"March 17, 2009",93,DS,https://static.metacritic.com/images/products/games/1/a4a0e7834e4f5ffe2a8f29063833b447-98.jpg,http://metacritic.com/game/ds/grand-theft-auto-chinatown-wars
